"ID","Product_ID"
"001IIBS","RVSZ"
"001IIBS","K6QO"
"004GTNW","RVSZ"
"004GTNW","K6QO"
"005FWAD","RVSZ"
"005FWAD","PYUQ"
"005FWAD","K6QO"
"009IFOE","RVSZ"
"009IFOE","K6QO"
"00A14O7","RVSZ"
"00A14O7","K6QO"
"00DL1Q8","RVSZ"
"00DL1Q8","K6QO"
"00DL1Q8","QBOL"
"00MD5HS","RVSZ"
"00MD5HS","PYUQ"
"00MD5HS","K6QO"
"00MYILM","RVSZ"
"00MYILM","PYUQ"
"00N5K3V","RVSZ"
"00N5K3V","QBOL"
"00NIW4I","RVSZ"
"00NIW4I","BSTQ"
"00NIW4I","K6QO"
"00NIW4I","QBOL"
"00NIW4I","JZ9D"
"00NIW4I","J9JW"
"00O1GLX","RVSZ"
"00O1GLX","K6QO"
"00PNR69","PYUQ"
"00PNR69","JZ9D"
"00PNR69","J9JW"
"00QD9JS","RVSZ"
"00QD9JS","QBOL"
"00QONF5","RVSZ"
"00QONF5","K6QO"
"00QONF5","QBOL"
"00QONF5","JZ9D"
"00QONF5","J9JW"
"00RYJXY","RVSZ"
"00RYJXY","K6QO"
"00RYJXY","QBOL"
"00UVLB4","RVSZ"
"00UVLB4","K6QO"
"00XBGSN","RIBP"
"00XBGSN","PYUQ"
"00XBGSN","BSTQ"
"00XBGSN","QBOL"
"00Y90F7","RVSZ"
"00Y90F7","K6QO"
"00YOYW0","RVSZ"
"00YOYW0","K6QO"
"00ZL79Q","RVSZ"
"00ZL79Q","K6QO"
"0102EFS","PYUQ"
"0102EFS","QBOL"
"011IN5F","RVSZ"
"011IN5F","K6QO"
"016OB6V","RVSZ"
"016OB6V","K6QO"
"01BDNIG","RIBP"
"01BDNIG","RVSZ"
"01BDNIG","K6QO"
"01FBJXU","RIBP"
"01FBJXU","66FJ"
"01HG5RY","RVSZ"
"01HG5RY","K6QO"
"01LM6NG","RVSZ"
"01LM6NG","K6QO"
"01MIV4O","RIBP"
"01MIV4O","SOP4"
"01MIV4O","RVSZ"
"01MIV4O","K6QO"
"01NYEAR","RVSZ"
"01NYEAR","K6QO"
"01NYEAR","QBOL"
"01QC945","RVSZ"
"01QC945","PYUQ"
"01RAY0X","RVSZ"
"01RAY0X","K6QO"
"01SJ3FM","RVSZ"
"01SJ3FM","K6QO"
"01XKF03","RVSZ"
"01XKF03","K6QO"
"021IRYR","RVSZ"
"021IRYR","K6QO"
"021IRYR","QBOL"
"021TJXH","RVSZ"
"021TJXH","K6QO"
"025GURG","RVSZ"
"025GURG","K6QO"
"026NO0X","RVSZ"
"026NO0X","K6QO"
"026P2NF","RVSZ"
"026P2NF","K6QO"
"028474J","RVSZ"
"028474J","K6QO"
"02BRY4Z","RVSZ"
"02BRY4Z","K6QO"
"02BZPNY","QBOL"
"02BZPNY","GHYX"
"02C2XRH","RVSZ"
"02C2XRH","K6QO"
"02D3Z6X","RVSZ"
"02D3Z6X","K6QO"
"02E17O2","PYUQ"
"02E17O2","QBOL"
"02ES8J0","PYUQ"
"02ES8J0","QBOL"
"02GGWT0","RVSZ"
"02GGWT0","K6QO"
"02IWVJ1","RVSZ"
"02IWVJ1","K6QO"
"02J2RUK","RVSZ"
"02J2RUK","K6QO"
"02NDTHV","RVSZ"
"02NDTHV","K6QO"
"02NOD93","SOP4"
"02NOD93","RVSZ"
"02T0RCV","RVSZ"
"02T0RCV","K6QO"
"02Y9MSQ","RVSZ"
"02Y9MSQ","K6QO"
"02YKW7O","RVSZ"
"02YKW7O","K6QO"
"02ZDDUF","RIBP"
"02ZDDUF","RVSZ"
"02ZDDUF","K6QO"
"02ZDDUF","QBOL"
"031R1ZW","PYUQ"
"031R1ZW","QBOL"
"035AP09","RVSZ"
"035AP09","QBOL"
"035R2G4","RVSZ"
"035R2G4","QBOL"
"0364PS4","RVSZ"
"0364PS4","K6QO"
"036KUOY","RVSZ"
"036KUOY","K6QO"
"036KUOY","QBOL"
"0388QEX","RVSZ"
"0388QEX","K6QO"
"038VXME","RVSZ"
"038VXME","K6QO"
"03AC2S4","QBOL"
"03AC2S4","GHYX"
"03AK2BI","RVSZ"
"03AK2BI","K6QO"
"03HK873","RVSZ"
"03HK873","K6QO"
"03K95T4","RVSZ"
"03K95T4","K6QO"
"03K99FI","RVSZ"
"03K99FI","K6QO"
"03KAYA3","66FJ"
"03KAYA3","RVSZ"
"03KAYA3","K6QO"
"03KAYA3","QBOL"
"03KK5U8","RVSZ"
"03KK5U8","K6QO"
"03M0IIN","RVSZ"
"03M0IIN","K6QO"
"03M0IIN","ECY3"
"03M7PVY","RIBP"
"03M7PVY","QBOL"
"03MDGKP","RVSZ"
"03MDGKP","K6QO"
"03MDGKP","QBOL"
"03MDX9Z","RVSZ"
"03MDX9Z","K6QO"
"03MORWZ","RVSZ"
"03MORWZ","K6QO"
"03OWGLM","RVSZ"
"03OWGLM","K6QO"
"03OWP28","RVSZ"
"03OWP28","PYUQ"
"03OWP28","K6QO"
